date,open,high,low,close,adjusted_close,volume
2019-04-01,1184.1,1196.66,1182.0,1194.43,59.6536,25055140
2019-04-02,1195.32,1201.35,1185.71,1200.49,59.9563,16559460
2019-04-03,1207.48,1216.3,1200.5,1205.92,60.2275,20356760
2019-04-04,1205.94,1215.67,1204.13,1215.0,60.6809,19014940
2019-04-05,1214.99,1216.22,1205.03,1207.15,60.2889,18143040
2019-04-08,1207.89,1208.69,1199.86,1203.84,60.1236,17207260
2019-04-09,1196.0,1202.29,1193.08,1197.25,59.7945,17527620
2019-04-10,1200.68,1203.785,1196.435,1202.16,60.0397,14492860
2019-04-11,1203.96,1207.96,1200.13,1204.62,60.1625,14204620
2019-04-12,1210.0,1218.35,1208.11,1217.87,60.8243,18675880
2019-04-15,1218.0,1224.2,1209.11,1221.1,60.9856,23750380
2019-04-16,1225.0,1230.82,1220.12,1227.13,61.2868,17126080
2019-04-17,1233.0,1240.56,1227.82,1236.34,61.7467,24438600
2019-04-18,1239.18,1242.0,1234.61,1236.37,61.7482,26636460
2019-04-22,1235.99,1249.09,1228.31,1248.84,62.371,16146680
2019-04-23,1250.69,1269.0,1246.38,1264.55,63.1556,26398200
2019-04-24,1264.12,1268.01,1255.0,1256.0,62.7286,20375060
2019-04-25,1264.77,1267.408,1252.03,1263.45,63.1007,22145900
2019-04-26,1269.0,1273.07,1260.32,1272.18,63.5367,24828560
2019-04-29,1274.0,1289.27,1266.295,1287.58,64.3058,49988640
2019-04-30,1185.0,1192.81,1175.0,1188.48,59.3565,124140540
2019-05-01,1188.05,1188.05,1167.18,1168.08,58.3376,52859660
2019-05-02,1167.76,1174.189,1155.002,1162.61,58.0644,38896340
2019-05-03,1173.65,1186.8,1169.0,1185.4,59.2026,39613060
2019-05-06,1166.26,1190.85,1166.26,1189.39,59.4019,31278860
2019-05-07,1180.47,1190.44,1161.04,1174.1,58.6383,31027360
2019-05-08,1172.01,1180.424,1165.74,1166.27,58.2472,26190280
2019-05-09,1159.03,1169.66,1150.85,1162.38,58.0529,23719460
2019-05-10,1163.59,1172.6,1142.5,1164.27,58.1473,26290920
2019-05-13,1141.96,1147.94,1122.11,1132.03,56.5372,37212960
2019-05-14,1137.21,1140.42,1119.55,1120.44,55.9583,36732080
2019-05-15,1117.87,1171.33,1116.666,1164.21,58.1443,45786040
2019-05-16,1164.51,1188.16,1162.84,1178.98,58.882,30628080
2019-05-17,1168.47,1180.15,1160.01,1162.3,58.0489,24172460
2019-05-20,1144.5,1146.797,1131.443,1138.85,56.8778,27065840
2019-05-21,1148.49,1152.708,1137.94,1149.63,57.4162,23203160
2019-05-22,1146.75,1158.52,1145.89,1151.42,57.5056,18296780
2019-05-23,1140.5,1145.973,1129.224,1140.77,56.9737,23986000
2019-05-24,1147.36,1149.765,1131.66,1133.47,56.6091,22246820
2019-05-28,1134.0,1151.587,1133.12,1134.15,56.643,27303320
2019-05-29,1127.52,1129.1,1108.22,1116.46,55.7595,30764240
2019-05-30,1115.54,1123.13,1112.12,1117.95,55.834,19037460
2019-05-31,1101.29,1109.6,1100.18,1103.63,55.1188,30164060
2019-06-03,1065.5,1065.5,1025.0,1036.23,51.7526,102611520
2019-06-04,1042.9,1056.05,1033.69,1053.05,52.5927,56669660
2019-06-05,1051.54,1053.55,1030.49,1042.22,52.0518,43368780
2019-06-06,1044.99,1047.49,1033.7,1044.34,52.1576,34064880
2019-06-07,1050.63,1070.92,1048.4,1066.04,53.2414,36047400
2019-06-10,1072.98,1092.66,1072.322,1080.38,53.9576,29284960
2019-06-11,1093.98,1101.99,1077.603,1078.72,53.8747,28741260
2019-06-12,1078.0,1080.93,1067.54,1077.03,53.7903,21225100
2019-06-13,1083.64,1094.17,1080.15,1088.77,54.3766,21160000
2019-06-14,1086.42,1092.69,1080.172,1085.35,54.2058,22232860
2019-06-17,1086.28,1099.18,1086.28,1092.5,54.5629,18832040
2019-06-18,1109.69,1116.39,1098.99,1103.6,55.1173,27733680
2019-06-19,1105.6,1107.0,1093.48,1102.33,55.0538,26784360
2019-06-20,1119.99,1120.12,1104.74,1111.42,55.5078,25240220
2019-06-21,1109.24,1124.11,1108.08,1121.88,56.0302,38951820
2019-06-24,1119.61,1122.0,1111.01,1115.52,55.7126,27913920
2019-06-25,1112.66,1114.35,1083.8,1086.35,54.2558,30938260
2019-06-26,1086.5,1092.97,1072.24,1079.8,53.9286,36217380
2019-06-27,1084.0,1087.1,1075.29,1076.01,53.7393,20089540
2019-06-28,1076.39,1081.0,1073.37,1080.91,53.9841,33869000
2019-07-01,1098.0,1107.58,1093.703,1097.95,54.8351,28770080
2019-07-02,1102.24,1111.77,1098.17,1111.25,55.4993,19835100
2019-07-03,1117.41,1126.76,1113.86,1121.58,56.0153,15340220
2019-07-05,1117.8,1132.88,1116.14,1131.59,56.5152,25290800
2019-07-08,1125.17,1125.98,1111.21,1116.35,55.7541,24728380
2019-07-09,1111.8,1128.025,1107.17,1124.83,56.1776,26607400
2019-07-10,1131.22,1142.05,1130.97,1140.48,56.9592,24189320
2019-07-11,1143.25,1153.07,1139.58,1144.21,57.1455,23911380
2019-07-12,1143.99,1147.34,1138.78,1144.9,57.1799,17279460
2019-07-15,1146.86,1150.82,1139.4,1150.34,57.4516,18075600
2019-07-16,1146.0,1158.58,1145.0,1153.58,57.6134,24776140
2019-07-17,1150.97,1158.36,1145.77,1146.35,57.2523,23400940
2019-07-18,1141.74,1147.605,1132.73,1146.33,57.2513,25825620
2019-07-19,1148.19,1151.14,1129.62,1130.1,56.4408,32944900
2019-07-22,1133.45,1139.25,1124.24,1138.07,56.8388,26036920
2019-07-23,1144.0,1146.9,1131.8,1146.21,57.2454,21873760
2019-07-24,1131.9,1144.0,1126.99,1137.81,56.8258,31802020
2019-07-25,1137.82,1141.7,1120.92,1132.12,56.5417,44196460
2019-07-26,1224.04,1265.55,1224.0,1250.41,62.4494,96115040
2019-07-29,1241.05,1247.37,1228.23,1239.41,61.9001,44474620
2019-07-30,1225.41,1234.87,1223.3,1225.14,61.1874,29065260
2019-07-31,1223.0,1234.0,1207.764,1216.68,60.7649,34509080
2019-08-01,1214.03,1234.11,1205.72,1209.01,60.3818,33970200
2019-08-02,1200.74,1206.9,1188.94,1193.99,59.6316,32901340
2019-08-05,1170.04,1175.24,1140.14,1152.32,57.5505,51949100
2019-08-06,1163.31,1179.96,1160.0,1169.95,58.431,34187480
2019-08-07,1156.0,1178.445,1149.624,1173.99,58.6328,28886480
2019-08-08,1182.83,1205.01,1173.02,1204.8,60.1715,29359940
2019-08-09,1197.99,1203.88,1183.603,1188.01,59.333,21313160
2019-08-12,1179.21,1184.96,1167.672,1174.71,58.6687,20063740
2019-08-13,1171.46,1204.78,1171.46,1197.27,59.7955,26360180
2019-08-14,1176.31,1182.3,1160.54,1164.29,58.1483,31573360
2019-08-15,1163.5,1175.84,1162.11,1167.26,58.2967,24494780
2019-08-16,1179.55,1182.72,1171.81,1177.6,58.8131,26988720
2019-08-19,1190.09,1206.99,1190.09,1198.45,59.8544,24650340
2019-08-20,1195.25,1196.06,1182.11,1182.69,59.0673,18312100
2019-08-21,1193.15,1199.0,1187.43,1191.25,59.4948,14821060
2019-08-22,1194.07,1198.011,1178.58,1189.53,59.4089,18958120
2019-08-23,1181.99,1194.08,1147.75,1151.29,57.4991,33765420
2019-08-26,1157.26,1169.47,1152.96,1168.89,58.3781,24528820
2019-08-27,1180.53,1182.4,1161.45,1167.84,58.3256,21549040
2019-08-28,1161.71,1176.42,1157.3,1171.02,58.4844,16044860
2019-08-29,1181.12,1196.06,1181.12,1192.85,59.5747,21777160
2019-08-30,1198.5,1198.5,1183.803,1188.1,59.3375,22599180
2019-09-03,1177.03,1186.89,1163.2,1168.39,58.3531,29608400
2019-09-04,1176.71,1183.48,1171.0,1181.41,59.0034,21379360
2019-09-05,1191.53,1213.04,1191.53,1211.38,60.5002,28172020
2019-09-06,1208.13,1212.015,1202.522,1204.93,60.178,21442860
2019-09-09,1204.0,1220.0,1192.62,1204.41,60.152,29437600
2019-09-10,1195.15,1210.0,1194.58,1206.0,60.2315,25202300
2019-09-11,1203.41,1222.6,1202.2,1220.17,60.9392,26140660
2019-09-12,1224.3,1241.86,1223.02,1234.25,61.6424,34518160
2019-09-13,1231.35,1240.88,1227.01,1239.56,61.9076,26027000
2019-09-16,1229.52,1239.56,1225.61,1231.3,61.495,21065980
2019-09-17,1230.4,1235.0,1223.69,1229.15,61.3876,19162240
2019-09-18,1227.51,1235.61,1216.53,1232.41,61.5505,22886660
2019-09-19,1232.06,1244.44,1232.02,1238.71,61.8651,20003100
2019-09-20,1233.12,1243.32,1223.08,1229.93,61.4266,46745380
2019-09-23,1226.0,1239.09,1224.17,1234.03,61.6314,21505060
2019-09-24,1240.0,1246.74,1210.68,1218.76,60.8687,31835720
2019-09-25,1215.82,1248.3,1210.09,1246.52,62.2552,31877500
2019-09-26,1241.96,1245.0,1232.268,1241.39,61.9989,31237640
2019-09-27,1243.01,1244.02,1214.45,1225.09,61.1849,27088640
2019-09-30,1220.97,1226.0,1212.3,1219.0,60.8807,28393520
2019-10-01,1219.0,1231.23,1203.58,1205.1,60.1865,27165580
2019-10-02,1196.98,1196.99,1171.29,1176.63,58.7646,32784740
2019-10-03,1180.0,1189.06,1162.43,1187.83,59.324,33273120
2019-10-04,1191.89,1211.44,1189.17,1209.0,60.3813,23665280
2019-10-07,1204.4,1218.204,1203.75,1207.68,60.3154,17342980
2019-10-08,1197.59,1206.08,1189.01,1189.13,59.3889,22835680
2019-10-09,1199.35,1208.35,1197.63,1202.31,60.0472,17532640
2019-10-10,1198.58,1215.0,1197.34,1208.67,60.3648,18650620
2019-10-11,1222.21,1228.39,1213.74,1215.45,60.7034,25542880
2019-10-14,1212.34,1226.33,1211.76,1217.14,60.7878,17640780
2019-10-15,1220.4,1247.33,1220.4,1243.01,62.0799,27905180
2019-10-16,1241.17,1254.74,1238.45,1243.64,62.1113,23363480
2019-10-17,1250.93,1263.325,1249.94,1253.07,62.5823,19610200
2019-10-18,1253.46,1258.89,1241.08,1245.49,62.2037,27056780
2019-10-21,1252.26,1254.629,1240.6,1246.15,62.2367,20760840
2019-10-22,1247.85,1250.6,1241.38,1242.8,62.0694,20957020
2019-10-23,1242.36,1259.89,1242.36,1259.13,62.8849,18571900
2019-10-24,1260.9,1264.0,1253.715,1260.99,62.9778,20797360
2019-10-25,1251.03,1269.6,1250.01,1265.13,63.1846,24261020
2019-10-28,1275.45,1299.31,1272.54,1290.0,64.4267,52264740
2019-10-29,1276.23,1281.59,1257.212,1262.62,63.0592,37727600
2019-10-30,1252.97,1269.36,1252.0,1261.29,62.9928,28177020
2019-10-31,1261.28,1267.67,1250.843,1260.11,62.9339,29113020
2019-11-01,1265.0,1274.62,1260.5,1273.74,63.6146,33401440
2019-11-04,1276.45,1294.13,1276.355,1291.37,64.4951,30019280
2019-11-05,1292.89,1298.93,1291.229,1292.03,64.5281,25654220
2019-11-06,1289.46,1293.73,1282.5,1291.8,64.5166,23059540
2019-11-07,1294.28,1323.74,1294.245,1308.86,65.3686,40599400
2019-11-08,1305.28,1318.0,1304.365,1311.37,65.494,25038320
2019-11-11,1303.18,1306.425,1297.41,1299.19,64.8857,20248580
2019-11-12,1300.0,1310.0,1295.77,1298.8,64.8662,21717180
2019-11-13,1294.07,1304.3,1293.51,1298.0,64.8262,17077220
2019-11-14,1297.5,1317.0,1295.65,1311.46,65.4985,23886100
2019-11-15,1318.94,1334.88,1314.28,1334.87,66.6676,35659100
2019-11-18,1332.22,1335.529,1317.5,1320.7,65.9599,29761660
2019-11-19,1327.7,1327.7,1312.8,1315.46,65.6982,25387440
2019-11-20,1311.74,1315.0,1291.15,1303.05,65.0784,26196700
2019-11-21,1301.48,1312.59,1293.0,1301.35,64.9935,19909980
2019-11-22,1305.62,1308.73,1291.41,1295.34,64.6934,27730120
2019-11-25,1299.18,1311.31,1298.13,1306.69,65.2602,20729740
2019-11-26,1309.86,1314.8,1305.09,1313.55,65.6028,21395900
2019-11-27,1315.0,1318.36,1309.63,1312.99,65.5749,19926580
2019-11-29,1307.12,1310.205,1303.97,1304.96,65.1738,11739620
2019-12-02,1301.0,1305.83,1281.0,1289.92,64.4227,30237020
2019-12-03,1279.57,1298.461,1279.0,1295.28,64.6904,25372940
2019-12-04,1307.01,1325.8,1304.87,1320.54,65.9519,30762200
2019-12-05,1328.0,1329.358,1316.44,1328.13,66.331,24256360
2019-12-06,1333.44,1344.0,1333.44,1340.62,66.9548,26310200
2019-12-09,1338.04,1359.45,1337.84,1343.56,67.1016,27115900
2019-12-10,1341.5,1349.975,1336.04,1344.66,67.1566,21893060
2019-12-11,1350.84,1351.2,1342.67,1345.02,67.1746,17015920
2019-12-12,1345.94,1355.775,1340.5,1350.27,67.4368,25634440
2019-12-13,1347.95,1353.093,1343.87,1347.83,67.3149,30988500
2019-12-16,1356.5,1364.68,1352.67,1361.17,67.9811,27949020
2019-12-17,1362.89,1365.0,1351.323,1355.12,67.679,37105180
2019-12-18,1356.6,1360.47,1351.0,1352.62,67.5541,33141380
2019-12-19,1351.82,1358.1,1348.985,1356.04,67.7249,29402240
2019-12-20,1363.35,1363.64,1349.0,1349.59,67.4028,66338100
2019-12-23,1355.87,1359.8,1346.51,1348.84,67.3653,17664000
2019-12-24,1348.5,1350.26,1342.78,1343.56,67.1016,6950360
2019-12-26,1346.17,1361.327,1344.47,1360.4,67.9427,13355080
2019-12-27,1362.99,1364.53,1349.31,1351.89,67.5177,20774360
2019-12-30,1350.0,1353.0,1334.02,1336.14,66.7311,21026460
2019-12-31,1330.11,1338.0,1329.085,1337.02,66.775,19249360
2020-01-02,1341.55,1368.14,1341.55,1367.37,68.2908,28134620
2020-01-03,1347.86,1372.5,1345.544,1360.66,67.9557,23740120
2020-01-06,1350.0,1396.5,1350.0,1394.21,69.6313,34662980
2020-01-07,1397.94,1402.99,1390.38,1393.34,69.5878,30233860
2020-01-08,1392.08,1411.58,1390.84,1404.32,70.1362,30583540
2020-01-09,1420.57,1427.33,1410.27,1419.83,70.9108,30053280
2020-01-10,1427.56,1434.929,1418.35,1429.73,71.4052,36431320
2020-01-13,1436.13,1440.52,1426.02,1439.23,71.8797,33069640
2020-01-14,1439.01,1441.8,1428.37,1430.88,71.4627,31209060
2020-01-15,1430.21,1441.395,1430.21,1439.2,71.8782,25653700
2020-01-16,1447.44,1451.99,1440.92,1451.7,72.5025,23473760
2020-01-17,1462.91,1481.295,1458.22,1480.39,73.9354,47924300
2020-01-21,1479.12,1491.85,1471.2,1484.4,74.1356,40735600
2020-01-22,1491.0,1503.214,1484.93,1485.95,74.213,32216920
2020-01-23,1487.64,1495.52,1482.1,1486.65,74.248,27027080
2020-01-24,1493.59,1495.495,1465.25,1466.71,73.2521,35692880
2020-01-27,1431.0,1438.07,1421.2,1433.9,71.6135,35104020
2020-01-28,1443.0,1456.0,1432.47,1452.56,72.5454,31548440
2020-01-29,1458.8,1465.43,1446.74,1458.63,72.8486,21573340
2020-01-30,1439.96,1457.28,1436.4,1455.84,72.7093,26788420
2020-01-31,1468.9,1470.13,1428.53,1434.23,71.63,48344280
2020-02-03,1462.0,1490.0,1458.99,1485.94,74.2125,61104320
2020-02-04,1457.07,1469.5,1426.3,1447.07,72.2713,78659080
2020-02-05,1462.42,1463.84,1430.56,1448.23,72.3292,39723140
2020-02-06,1450.33,1482.0,1449.57,1476.23,73.7276,33587680
2020-02-07,1467.3,1485.84,1466.35,1479.23,73.8774,23445400
2020-02-10,1474.32,1509.5,1474.32,1508.68,75.3483,28397520
2020-02-11,1511.81,1529.63,1505.638,1508.79,75.3537,26892660
2020-02-12,1514.48,1520.695,1508.11,1518.27,75.8272,23351300
2020-02-13,1512.69,1527.18,1504.6,1514.66,75.6469,18594600
2020-02-14,1515.6,1520.74,1507.34,1520.74,75.9506,23956720
2020-02-18,1515.0,1531.63,1512.59,1519.67,75.8971,22422800
2020-02-19,1525.07,1532.106,1521.4,1526.69,76.2477,18985360
2020-02-20,1522.0,1529.64,1506.82,1518.15,75.8212,21931040
2020-02-21,1508.03,1512.215,1480.44,1485.11,74.1711,34645460
2020-02-24,1426.11,1436.97,1411.39,1421.59,70.9987,57341060
2020-02-25,1433.0,1438.14,1382.4,1388.45,69.3436,49565560
2020-02-26,1396.14,1415.7,1379.0,1393.18,69.5798,44080740
2020-02-27,1362.06,1371.704,1317.17,1318.09,65.8296,59566000
2020-02-28,1277.5,1341.14,1271.0,1339.33,66.8904,75812360
2020-03-02,1351.61,1390.87,1326.815,1389.11,69.3766,48629360
2020-03-03,1399.42,1410.15,1332.0,1341.39,66.9933,48046520
2020-03-04,1359.23,1388.09,1343.11,1386.52,69.2472,38266300
2020-03-05,1350.2,1358.91,1305.1,1319.04,65.877,51225760
2020-03-06,1277.06,1306.22,1261.05,1298.41,64.8467,53212560
2020-03-09,1205.3,1254.76,1200.0,1215.56,60.7089,67307300
2020-03-10,1260.0,1281.15,1218.77,1280.39,63.9467,52227460
2020-03-11,1249.7,1260.96,1196.07,1215.41,60.7014,52224580
2020-03-12,1126.0,1193.87,1113.3,1114.91,55.6821,84534960
2020-03-13,1179.0,1219.76,1117.143,1219.73,60.9172,74002500
2020-03-16,1096.0,1152.266,1074.44,1084.33,54.1549,85047300
2020-03-17,1093.11,1130.86,1056.01,1119.8,55.9264,77229780
2020-03-18,1056.51,1106.5,1037.28,1096.8,54.7777,84668700
2020-03-19,1093.05,1157.97,1060.108,1115.29,55.7011,73022120
2020-03-20,1135.72,1143.99,1065.49,1072.32,53.5551,72035000
2020-03-23,1061.32,1071.32,1013.536,1056.62,52.7709,80882740
2020-03-24,1103.77,1135.0,1090.62,1134.46,56.6585,66889000
2020-03-25,1126.47,1148.9,1086.01,1102.49,55.0618,81630560
2020-03-26,1111.8,1169.97,1093.53,1161.75,58.0215,71475100
2020-03-27,1125.67,1150.67,1105.91,1110.71,55.4724,64169900
2020-03-30,1125.04,1151.63,1096.48,1146.82,57.2758,51481220
2020-03-31,1147.3,1175.31,1138.14,1162.81,58.0744,49759660
2020-04-01,1122.0,1129.69,1097.45,1105.62,55.2182,46883460
2020-04-02,1098.26,1126.86,1096.4,1120.84,55.9783,39297620
2020-04-03,1119.015,1123.54,1079.81,1097.88,54.8316,46268000
2020-04-06,1138.0,1194.66,1130.94,1186.92,59.2785,52898000
2020-04-07,1221.0,1225.0,1182.23,1186.51,59.2581,47746580
2020-04-08,1206.5,1219.07,1188.16,1210.28,60.4452,39502700
2020-04-09,1224.08,1225.57,1196.735,1211.45,60.5036,43508420
2020-04-13,1209.18,1220.51,1187.598,1217.56,60.8088,34796560
2020-04-14,1245.09,1282.07,1236.93,1269.23,63.3894,49407060
2020-04-15,1245.61,1280.46,1240.4,1262.47,63.0517,33434060
2020-04-16,1274.1,1279.0,1242.62,1263.47,63.1017,50361980
2020-04-17,1284.85,1294.43,1271.23,1283.25,64.0896,38980840
2020-04-20,1271.0,1281.6,1261.37,1266.61,63.2585,33909760
2020-04-21,1247.0,1254.27,1209.71,1216.34,60.7479,43060060
2020-04-22,1245.54,1285.613,1242.0,1263.21,63.0887,41862800
2020-04-23,1271.55,1293.31,1265.67,1276.31,63.743,31324060
2020-04-24,1261.17,1280.4,1249.45,1279.31,63.8928,32807880
2020-04-27,1296.0,1296.15,1269.0,1275.88,63.7215,32011260
2020-04-28,1287.93,1288.05,1232.2,1233.67,61.6134,59026180
2020-04-29,1341.46,1359.99,1325.34,1341.48,66.9978,75872480
2020-04-30,1324.88,1352.82,1322.49,1348.66,67.3563,53378120
2020-05-01,1328.5,1352.07,1311.0,1320.61,65.9554,41452780
2020-05-04,1308.23,1327.66,1299.0,1326.8,66.2646,30080340
2020-05-05,1337.92,1373.94,1337.46,1351.11,67.4787,33030660
2020-05-06,1361.69,1371.12,1347.29,1347.3,67.2884,24308460
2020-05-07,1365.94,1377.6,1355.27,1372.56,68.55,27995180
2020-05-08,1383.13,1398.76,1375.48,1388.37,69.3396,27761360
2020-05-11,1378.28,1416.53,1377.152,1403.26,70.0832,28242320
2020-05-12,1407.12,1415.0,1374.77,1375.74,68.7088,27812000
2020-05-13,1377.05,1385.482,1328.4,1349.33,67.3898,36251700
2020-05-14,1335.02,1357.42,1323.91,1356.13,67.7294,32061540
2020-05-15,1350.0,1374.48,1339.0,1373.19,68.5815,34154940
2020-05-18,1361.75,1392.325,1354.25,1383.94,69.1183,36479280
2020-05-19,1386.997,1392.0,1373.485,1373.485,68.5962,25612980
2020-05-20,1389.58,1410.42,1387.25,1406.72,70.2561,33107500
2020-05-21,1408.0,1415.49,1393.45,1402.8,70.0603,27703880
2020-05-22,1396.71,1412.76,1391.83,1410.42,70.4408,26188160
2020-05-26,1437.27,1441.0,1412.13,1417.02,70.7705,41212860
2020-05-27,1417.25,1421.74,1391.29,1417.84,70.8114,33722840
2020-05-28,1396.86,1440.84,1396.0,1416.73,70.756,33879520
2020-05-29,1416.94,1432.57,1413.35,1428.92,71.3648,36761180
2020-06-01,1418.39,1437.96,1418.0,1431.82,71.5096,24342800
2020-06-02,1430.55,1439.61,1418.83,1439.22,71.8792,25562560
2020-06-03,1438.3,1446.552,1429.777,1436.38,71.7374,25123720
2020-06-04,1430.4,1438.96,1404.73,1412.18,70.5287,29685440
2020-06-05,1413.17,1445.05,1406.0,1438.39,71.8378,34704880
2020-06-08,1422.34,1447.99,1422.34,1446.61,72.2483,28083560
2020-06-09,1445.36,1468.0,1443.21,1456.16,72.7252,28184980
2020-06-10,1459.54,1474.259,1456.27,1465.85,73.2092,30503060
2020-06-11,1442.48,1454.475,1402.0,1403.84,70.1122,39826640
2020-06-12,1428.49,1437.0,1386.02,1413.18,70.5787,38927340
2020-06-15,1390.8,1424.8,1387.92,1419.85,70.9118,30121920
2020-06-16,1445.22,1455.02,1425.9,1442.72,72.054,34232280
2020-06-17,1447.16,1460.0,1431.38,1451.12,72.4735,30992300
2020-06-18,1449.16,1451.41,1427.01,1435.96,71.7164,31638320
2020-06-19,1444.0,1447.8,1421.35,1431.72,71.5046,63157500
2020-06-22,1429.0,1452.75,1423.21,1451.86,72.5105,30848800
2020-06-23,1455.64,1475.941,1445.24,1464.41,73.1373,28595280
2020-06-24,1461.51,1475.42,1429.75,1431.97,71.5171,35120440
2020-06-25,1429.9,1442.9,1420.0,1441.33,71.9846,24609480
2020-06-26,1431.39,1433.45,1351.99,1359.9,67.9177,85353960
2020-06-29,1358.18,1395.6,1347.01,1394.97,69.6692,36203600
2020-06-30,1390.44,1418.65,1383.96,1413.61,70.6002,40847620
2020-07-01,1411.1,1443.0,1409.82,1438.04,71.8203,35503340
2020-07-02,1446.94,1482.95,1446.42,1464.7,73.1518,37189600
2020-07-06,1480.06,1506.59,1472.86,1495.7,74.7,31279940
2020-07-07,1490.0,1516.8,1483.55,1485.18,74.1746,29163440
2020-07-08,1494.32,1505.88,1485.63,1496.0,74.715,24993160
2020-07-09,1506.45,1522.72,1488.085,1510.99,75.4636,28466440
2020-07-10,1506.15,1543.83,1496.54,1541.74,76.9994,37134080
2020-07-13,1550.0,1577.132,1505.243,1511.34,75.4811,36928480
2020-07-14,1490.31,1522.95,1483.5,1520.58,75.9426,31700320
2020-07-15,1523.13,1535.33,1498.0,1513.64,75.596,32213680
2020-07-16,1500.0,1518.69,1486.31,1518.0,75.8137,30386900
2020-07-17,1521.62,1523.44,1498.42,1515.55,75.6914,29140200
2020-07-20,1515.26,1570.29,1503.6,1565.72,78.197,31145040
2020-07-21,1586.99,1586.99,1554.28,1558.42,77.8324,24372900
2020-07-22,1560.5,1570.0,1546.1,1568.49,78.3354,18639700
2020-07-23,1566.97,1571.87,1507.392,1515.68,75.6979,32552680
2020-07-24,1498.93,1517.636,1488.4,1511.87,75.5076,30888080
2020-07-27,1515.6,1540.97,1515.21,1530.2,76.423,24919600
2020-07-28,1525.18,1526.48,1497.66,1500.34,74.9317,34043480
2020-07-29,1506.32,1531.252,1501.33,1522.02,76.0145,22130680
2020-07-30,1497.0,1537.87,1492.22,1531.45,76.4855,33427920
2020-07-31,1505.01,1508.95,1454.03,1482.96,74.0637,68580720
2020-08-03,1486.64,1490.47,1465.64,1474.45,73.6387,46630280
2020-08-04,1476.57,1485.56,1458.65,1464.97,73.1652,38069780
2020-08-05,1469.3,1482.41,1463.46,1473.61,73.5967,39599140
2020-08-06,1471.75,1502.39,1466.0,1500.1,74.9197,39907360
2020-08-07,1500.0,1516.845,1481.64,1494.49,74.6396,31556520
2020-08-10,1487.18,1504.075,1473.08,1496.1,74.72,25790600
2020-08-11,1492.44,1510.0,1478.0,1480.32,73.9319,29087300
2020-08-12,1485.58,1512.386,1485.25,1506.62,75.2454,28753100
2020-08-13,1510.34,1537.25,1508.005,1518.45,75.8362,29104160
2020-08-14,1515.66,1521.9,1502.88,1507.73,75.3008,27104000
2020-08-17,1514.67,1525.61,1507.97,1517.98,75.8127,27572000
2020-08-18,1526.18,1562.47,1523.71,1558.6,77.8414,40541720
2020-08-19,1553.31,1573.68,1543.95,1547.53,77.2885,33212220
2020-08-20,1543.45,1585.87,1538.2,1581.75,78.9976,34137540
2020-08-21,1577.03,1597.72,1568.005,1580.42,78.9312,28929060
2020-08-24,1593.98,1614.17,1580.57,1588.2,79.3197,28204580
2020-08-25,1582.07,1611.62,1582.07,1608.22,80.3196,42641680
2020-08-26,1608.0,1659.22,1603.6,1652.38,82.5251,71621440
2020-08-27,1653.68,1655.0,1625.75,1634.33,81.6236,37232040
2020-08-28,1633.49,1647.17,1630.75,1644.41,82.127,29995640
2020-08-31,1647.89,1647.965,1630.31,1634.18,81.6161,36468120
2020-09-01,1636.63,1665.73,1632.22,1660.71,82.9411,36533100
2020-09-02,1673.776,1733.18,1666.33,1728.28,86.3158,50223600
2020-09-03,1709.714,1709.714,1615.06,1641.84,81.9987,62155260
2020-09-04,1624.26,1645.11,1547.613,1591.04,79.4616,52171360
2020-09-08,1533.51,1563.865,1528.01,1532.39,76.5324,52217680
2020-09-09,1557.53,1569.0,1536.051,1556.96,77.7595,35494080
2020-09-10,1560.64,1584.081,1525.805,1532.02,76.5139,32371140
2020-09-11,1536.0,1575.2,1497.36,1520.72,75.9496,31941740
2020-09-14,1539.005,1564.0,1515.74,1519.28,75.8777,33931780
2020-09-15,1536.0,1559.57,1531.835,1541.44,76.9844,26621640
2020-09-16,1555.54,1562.0,1519.82,1520.9,75.9586,26245980
2020-09-17,1496.0,1508.298,1470.0,1495.53,74.6915,37595020
2020-09-18,1498.01,1503.003,1437.13,1459.99,72.9165,62077640
2020-09-21,1440.06,1448.36,1406.55,1431.16,71.4767,57776540
2020-09-22,1450.09,1469.52,1434.53,1465.46,73.1897,31664020
2020-09-23,1458.78,1460.96,1407.7,1415.21,70.6801,33147000
2020-09-24,1411.03,1443.709,1409.85,1428.29,71.3333,29004320
2020-09-25,1432.63,1450.0,1413.34,1444.96,72.1659,26467500
2020-09-28,1474.21,1476.8,1449.301,1464.52,73.1428,40158820
2020-09-29,1470.39,1476.663,1458.805,1469.33,73.383,19582040
2020-09-30,1466.8,1489.75,1459.88,1469.6,73.3965,34032160
2020-10-01,1484.27,1499.04,1479.21,1490.09,74.4198,35589940
2020-10-02,1462.03,1483.2,1450.92,1458.42,72.8381,25681420
2020-10-05,1466.21,1488.21,1464.27,1486.02,74.2165,22265140
2020-10-06,1475.58,1486.76,1448.59,1453.44,72.5894,24908460
2020-10-07,1464.29,1468.96,1436.0,1460.29,72.9315,34923120
2020-10-08,1465.09,1490.0,1465.09,1485.93,74.212,23756620
2020-10-09,1494.7,1516.52,1489.45,1515.22,75.6749,28710840
2020-10-12,1543.0,1593.86,1532.57,1569.15,78.3683,49651200
2020-10-13,1583.73,1590.0,1563.2,1571.68,78.4947,32020860
